time,open,high,low,close,tick_volume,spread,real_volume
2026-05-08 03:21:00+00:00,1.17278,1.17287,1.17273,1.1728399999999999,32,2,0
2026-05-08 03:22:00+00:00,1.1728399999999999,1.17295,1.17282,1.17295,38,2,0
2026-05-08 03:23:00+00:00,1.17295,1.17304,1.17295,1.17297,24,2,0
2026-05-08 03:24:00+00:00,1.17297,1.17304,1.17297,1.17303,30,2,0
2026-05-08 03:25:00+00:00,1.17303,1.17309,1.17292,1.17296,42,2,0
2026-05-08 03:26:00+00:00,1.17296,1.17307,1.17293,1.17294,57,2,0
2026-05-08 03:27:00+00:00,1.17293,1.17298,1.17292,1.17293,46,1,0
2026-05-08 03:28:00+00:00,1.17293,1.17297,1.17281,1.17282,53,1,0
2026-05-08 03:29:00+00:00,1.17282,1.17294,1.17278,1.17291,48,1,0
2026-05-08 03:30:00+00:00,1.17291,1.173,1.17287,1.17289,93,2,0
2026-05-08 03:31:00+00:00,1.1729,1.17294,1.17285,1.17293,33,2,0
2026-05-08 03:32:00+00:00,1.17293,1.17305,1.17288,1.173,64,2,0
2026-05-08 03:33:00+00:00,1.173,1.17305,1.173,1.17304,30,2,0
2026-05-08 03:34:00+00:00,1.17305,1.17312,1.17304,1.17312,35,2,0
2026-05-08 03:35:00+00:00,1.17312,1.17312,1.17307,1.17307,19,2,0
2026-05-08 03:36:00+00:00,1.17307,1.1730800000000001,1.17293,1.17298,20,2,0
2026-05-08 03:37:00+00:00,1.17298,1.17298,1.17293,1.17295,25,2,0
2026-05-08 03:38:00+00:00,1.17295,1.17297,1.17293,1.17293,23,2,0
2026-05-08 03:39:00+00:00,1.17294,1.17295,1.17292,1.17293,28,2,0
2026-05-08 03:40:00+00:00,1.17293,1.17302,1.17288,1.1729,31,1,0
2026-05-08 03:41:00+00:00,1.1729,1.17294,1.17288,1.17293,19,2,0
2026-05-08 03:42:00+00:00,1.17293,1.17293,1.17288,1.17288,21,2,0
2026-05-08 03:43:00+00:00,1.17288,1.173,1.17288,1.1729,43,2,0
2026-05-08 03:44:00+00:00,1.1729,1.1729,1.17287,1.17288,27,2,0
2026-05-08 03:45:00+00:00,1.17288,1.17294,1.1727400000000001,1.1728,68,2,0
2026-05-08 03:46:00+00:00,1.1728,1.17281,1.1727400000000001,1.17279,29,2,0
2026-05-08 03:47:00+00:00,1.17279,1.17281,1.17275,1.17278,40,2,0
2026-05-08 03:48:00+00:00,1.17278,1.17285,1.1727400000000001,1.1728,38,0,0
2026-05-08 03:49:00+00:00,1.1728,1.1728399999999999,1.17277,1.17281,34,2,0
2026-05-08 03:50:00+00:00,1.17281,1.17285,1.17275,1.17283,23,2,0
2026-05-08 03:51:00+00:00,1.17283,1.1729,1.17281,1.17282,35,1,0
2026-05-08 03:52:00+00:00,1.17282,1.17295,1.17275,1.17294,45,2,0
2026-05-08 03:53:00+00:00,1.17294,1.17299,1.17287,1.17293,48,2,0
2026-05-08 03:54:00+00:00,1.17293,1.17294,1.17278,1.17281,66,2,0
2026-05-08 03:55:00+00:00,1.17281,1.17288,1.1727400000000001,1.17277,66,1,0
2026-05-08 03:56:00+00:00,1.17277,1.1728399999999999,1.17276,1.17283,29,2,0
2026-05-08 03:57:00+00:00,1.17283,1.1728399999999999,1.17278,1.17283,28,2,0
2026-05-08 03:58:00+00:00,1.17283,1.17285,1.17273,1.17273,14,2,0
2026-05-08 03:59:00+00:00,1.17273,1.17281,1.17269,1.17269,33,2,0
2026-05-08 04:00:00+00:00,1.17269,1.17303,1.17269,1.17292,107,1,0
2026-05-08 04:01:00+00:00,1.17292,1.17304,1.17287,1.17287,88,2,0
2026-05-08 04:02:00+00:00,1.17287,1.17293,1.17278,1.17291,70,2,0
2026-05-08 04:03:00+00:00,1.17291,1.17302,1.17288,1.1729,45,2,0
2026-05-08 04:04:00+00:00,1.1729,1.17295,1.17281,1.17283,51,2,0
2026-05-08 04:05:00+00:00,1.17283,1.17294,1.17282,1.1729,29,2,0
2026-05-08 04:06:00+00:00,1.1729,1.1730800000000001,1.1728399999999999,1.173,71,2,0
2026-05-08 04:07:00+00:00,1.173,1.17303,1.17297,1.17298,29,2,0
2026-05-08 04:08:00+00:00,1.17298,1.17313,1.17298,1.17313,39,2,0
2026-05-08 04:09:00+00:00,1.17313,1.17319,1.17298,1.17298,43,2,0
2026-05-08 04:10:00+00:00,1.17298,1.17312,1.17294,1.17311,33,2,0
2026-05-08 04:11:00+00:00,1.17311,1.17315,1.17305,1.1730800000000001,29,2,0
2026-05-08 04:12:00+00:00,1.1730800000000001,1.17314,1.17306,1.17309,25,2,0
2026-05-08 04:13:00+00:00,1.1730800000000001,1.17314,1.173,1.1730800000000001,35,1,0
2026-05-08 04:14:00+00:00,1.1730800000000001,1.17314,1.17299,1.1730800000000001,49,2,0
2026-05-08 04:15:00+00:00,1.17309,1.17314,1.17294,1.17303,54,2,0
2026-05-08 04:16:00+00:00,1.173,1.1731,1.17299,1.17304,68,2,0
2026-05-08 04:17:00+00:00,1.17304,1.17309,1.173,1.17306,56,1,0
2026-05-08 04:18:00+00:00,1.17306,1.17317,1.17306,1.17317,29,2,0
2026-05-08 04:19:00+00:00,1.17317,1.17326,1.17314,1.17322,53,1,0
2026-05-08 04:20:00+00:00,1.17322,1.17331,1.17317,1.17329,37,0,0
2026-05-08 04:21:00+00:00,1.17329,1.17332,1.17319,1.17331,56,2,0
2026-05-08 04:22:00+00:00,1.17331,1.17336,1.1733,1.1733500000000001,38,2,0
2026-05-08 04:23:00+00:00,1.1733500000000001,1.17336,1.17332,1.17332,37,2,0
2026-05-08 04:24:00+00:00,1.17333,1.17333,1.1731,1.17317,61,1,0
2026-05-08 04:25:00+00:00,1.1731,1.17326,1.1731,1.17323,97,2,0
2026-05-08 04:26:00+00:00,1.17323,1.17334,1.17314,1.17331,65,2,0
2026-05-08 04:27:00+00:00,1.17331,1.1733500000000001,1.1732,1.17329,62,2,0
2026-05-08 04:28:00+00:00,1.17329,1.17329,1.17319,1.17323,25,1,0
2026-05-08 04:29:00+00:00,1.17323,1.17324,1.17317,1.17319,31,2,0
2026-05-08 04:30:00+00:00,1.17319,1.17326,1.17319,1.17325,28,2,0
2026-05-08 04:31:00+00:00,1.17325,1.17331,1.1732,1.17328,34,1,0
2026-05-08 04:32:00+00:00,1.17325,1.17331,1.17325,1.1733,20,2,0
2026-05-08 04:33:00+00:00,1.1733,1.17331,1.17318,1.17319,26,2,0
2026-05-08 04:34:00+00:00,1.17319,1.17324,1.17319,1.1732,22,2,0
2026-05-08 04:35:00+00:00,1.1732,1.1732,1.173,1.1731,35,2,0
2026-05-08 04:36:00+00:00,1.1731,1.1731,1.17294,1.17297,33,2,0
2026-05-08 04:37:00+00:00,1.17297,1.17299,1.1728399999999999,1.17293,52,2,0
2026-05-08 04:38:00+00:00,1.17293,1.1731,1.17285,1.17305,25,2,0
2026-05-08 04:39:00+00:00,1.17305,1.17314,1.17298,1.1730800000000001,57,2,0
2026-05-08 04:40:00+00:00,1.1730800000000001,1.17311,1.17302,1.17309,54,2,0
2026-05-08 04:41:00+00:00,1.17309,1.17309,1.17286,1.17295,44,2,0
2026-05-08 04:42:00+00:00,1.17299,1.17303,1.17298,1.17302,26,2,0
2026-05-08 04:43:00+00:00,1.17302,1.17306,1.173,1.17304,26,2,0
2026-05-08 04:44:00+00:00,1.17304,1.17304,1.17299,1.173,15,2,0
2026-05-08 04:45:00+00:00,1.173,1.17305,1.173,1.17305,30,2,0
2026-05-08 04:46:00+00:00,1.17305,1.17316,1.17304,1.17313,35,1,0
2026-05-08 04:47:00+00:00,1.17313,1.17314,1.1730800000000001,1.17313,35,2,0
2026-05-08 04:48:00+00:00,1.17313,1.17315,1.17303,1.17313,32,1,0
2026-05-08 04:49:00+00:00,1.17313,1.17326,1.1731,1.17323,23,2,0
2026-05-08 04:50:00+00:00,1.17323,1.17328,1.17317,1.17321,28,2,0
2026-05-08 04:51:00+00:00,1.17321,1.17326,1.17321,1.17325,17,2,0
2026-05-08 04:52:00+00:00,1.17325,1.17325,1.17318,1.1732,34,2,0
2026-05-08 04:53:00+00:00,1.1732,1.17326,1.1732,1.17325,28,2,0
2026-05-08 04:54:00+00:00,1.17325,1.17326,1.17309,1.17314,24,2,0
2026-05-08 04:55:00+00:00,1.17314,1.17317,1.17302,1.17316,32,2,0
2026-05-08 04:56:00+00:00,1.17316,1.17321,1.17313,1.1732,25,1,0
2026-05-08 04:57:00+00:00,1.1732,1.17321,1.17312,1.17316,26,2,0
2026-05-08 04:58:00+00:00,1.17316,1.17326,1.17307,1.17322,103,2,0
2026-05-08 04:59:00+00:00,1.17322,1.17326,1.1731,1.17323,45,2,0
2026-05-08 05:00:00+00:00,1.17324,1.17325,1.17306,1.17314,39,2,0
2026-05-08 05:01:00+00:00,1.17314,1.17317,1.17305,1.17309,16,2,0
2026-05-08 05:02:00+00:00,1.17309,1.17312,1.17294,1.1730800000000001,45,2,0
2026-05-08 05:03:00+00:00,1.1730800000000001,1.17319,1.17305,1.17317,34,2,0
2026-05-08 05:04:00+00:00,1.17317,1.1732,1.17307,1.17307,29,2,0
2026-05-08 05:05:00+00:00,1.17314,1.1732,1.17306,1.17319,39,1,0
2026-05-08 05:06:00+00:00,1.17319,1.17319,1.17304,1.17307,34,2,0
2026-05-08 05:07:00+00:00,1.17307,1.1731,1.17299,1.17307,30,2,0
2026-05-08 05:08:00+00:00,1.17307,1.17313,1.17307,1.17311,29,2,0
2026-05-08 05:09:00+00:00,1.17311,1.17318,1.17304,1.17314,52,2,0
2026-05-08 05:10:00+00:00,1.17314,1.17316,1.17307,1.17313,14,2,0
2026-05-08 05:11:00+00:00,1.17313,1.17314,1.17309,1.17313,20,2,0
2026-05-08 05:12:00+00:00,1.17313,1.17313,1.17301,1.17301,24,2,0
2026-05-08 05:13:00+00:00,1.17301,1.17307,1.17295,1.17305,23,2,0
2026-05-08 05:14:00+00:00,1.17305,1.17306,1.17295,1.173,25,2,0
2026-05-08 05:15:00+00:00,1.17304,1.17305,1.1729,1.17298,49,2,0
2026-05-08 05:16:00+00:00,1.17298,1.17299,1.17283,1.17293,43,2,0
2026-05-08 05:17:00+00:00,1.17293,1.17293,1.17283,1.1729,40,2,0
2026-05-08 05:18:00+00:00,1.17289,1.17296,1.17286,1.17294,42,2,0
2026-05-08 05:19:00+00:00,1.17294,1.17306,1.17287,1.17298,69,2,0
2026-05-08 05:20:00+00:00,1.17298,1.17314,1.17296,1.17314,68,2,0
2026-05-08 05:21:00+00:00,1.17314,1.1732,1.1730800000000001,1.17315,37,2,0
2026-05-08 05:22:00+00:00,1.17315,1.17315,1.17309,1.17309,17,2,0
2026-05-08 05:23:00+00:00,1.17309,1.17309,1.17294,1.17305,20,2,0
2026-05-08 05:24:00+00:00,1.17302,1.17315,1.17302,1.17314,36,2,0
2026-05-08 05:25:00+00:00,1.17315,1.17315,1.1730800000000001,1.1731,24,2,0
2026-05-08 05:26:00+00:00,1.1731,1.1731,1.17303,1.17303,31,2,0
2026-05-08 05:27:00+00:00,1.17303,1.17306,1.17296,1.17305,28,2,0
2026-05-08 05:28:00+00:00,1.17305,1.1731,1.17301,1.1730800000000001,42,2,0
2026-05-08 05:29:00+00:00,1.1730800000000001,1.1730800000000001,1.17295,1.17295,27,2,0
2026-05-08 05:30:00+00:00,1.17295,1.17296,1.17285,1.17288,36,2,0
2026-05-08 05:31:00+00:00,1.17288,1.17295,1.17287,1.1729,26,2,0
2026-05-08 05:32:00+00:00,1.1729,1.17296,1.17282,1.17292,50,2,0
2026-05-08 05:33:00+00:00,1.17292,1.17298,1.17289,1.1729,41,2,0
2026-05-08 05:34:00+00:00,1.1729,1.17299,1.17287,1.17294,37,2,0
2026-05-08 05:35:00+00:00,1.17295,1.17302,1.17269,1.1728,149,1,0
2026-05-08 05:36:00+00:00,1.1728,1.1728,1.17245,1.1726,131,2,0
2026-05-08 05:37:00+00:00,1.1726,1.17264,1.17252,1.17262,68,2,0
2026-05-08 05:38:00+00:00,1.17262,1.17263,1.1724,1.17259,57,2,0
2026-05-08 05:39:00+00:00,1.17259,1.17264,1.17246,1.17253,58,2,0
2026-05-08 05:40:00+00:00,1.17253,1.1726,1.17243,1.17259,52,2,0
2026-05-08 05:41:00+00:00,1.17258,1.17258,1.17244,1.17254,36,2,0
2026-05-08 05:42:00+00:00,1.17254,1.17254,1.17238,1.17249,22,2,0
2026-05-08 05:43:00+00:00,1.17249,1.17254,1.17245,1.17248,29,2,0
2026-05-08 05:44:00+00:00,1.17251,1.17254,1.17238,1.1724700000000001,35,2,0
2026-05-08 05:45:00+00:00,1.1724700000000001,1.17259,1.1724700000000001,1.17258,34,2,0
2026-05-08 05:46:00+00:00,1.17258,1.17269,1.17256,1.17266,42,2,0
2026-05-08 05:47:00+00:00,1.17266,1.17266,1.17259,1.17265,26,2,0
2026-05-08 05:48:00+00:00,1.17265,1.1727400000000001,1.17257,1.17269,37,2,0
2026-05-08 05:49:00+00:00,1.17269,1.17298,1.17259,1.17293,82,2,0
2026-05-08 05:50:00+00:00,1.17293,1.17301,1.17279,1.17282,108,2,0
2026-05-08 05:51:00+00:00,1.17282,1.17288,1.17281,1.17286,31,2,0
2026-05-08 05:52:00+00:00,1.17286,1.17287,1.17277,1.17278,37,2,0
2026-05-08 05:53:00+00:00,1.17279,1.17279,1.17269,1.17273,25,2,0
2026-05-08 05:54:00+00:00,1.1727400000000001,1.17287,1.17269,1.17285,33,2,0
2026-05-08 05:55:00+00:00,1.17285,1.1729,1.17285,1.17288,17,2,0
2026-05-08 05:56:00+00:00,1.17288,1.17288,1.17277,1.17278,35,2,0
2026-05-08 05:57:00+00:00,1.17278,1.17282,1.1727,1.17271,53,2,0
2026-05-08 05:58:00+00:00,1.17269,1.17285,1.17267,1.17275,129,1,0
2026-05-08 05:59:00+00:00,1.17275,1.17277,1.17261,1.17268,67,2,0
2026-05-08 06:00:00+00:00,1.1727,1.17277,1.17265,1.17266,65,2,0
2026-05-08 06:01:00+00:00,1.17266,1.17278,1.17266,1.1727400000000001,44,2,0
2026-05-08 06:02:00+00:00,1.1727400000000001,1.17276,1.17268,1.17275,44,2,0
2026-05-08 06:03:00+00:00,1.17275,1.17277,1.17273,1.17275,28,2,0
2026-05-08 06:04:00+00:00,1.1727400000000001,1.1728,1.1727400000000001,1.17278,29,2,0
2026-05-08 06:05:00+00:00,1.17278,1.17281,1.1727400000000001,1.17278,33,2,0
2026-05-08 06:06:00+00:00,1.17278,1.1728,1.17267,1.17273,40,2,0
2026-05-08 06:07:00+00:00,1.17273,1.1728,1.17268,1.17279,55,2,0
2026-05-08 06:08:00+00:00,1.17279,1.17291,1.17279,1.17288,49,2,0
2026-05-08 06:09:00+00:00,1.17288,1.17291,1.17286,1.17289,23,2,0
2026-05-08 06:10:00+00:00,1.1729,1.17293,1.17282,1.1729,24,2,0
2026-05-08 06:11:00+00:00,1.1729,1.17294,1.17282,1.1729,16,2,0
2026-05-08 06:12:00+00:00,1.1729,1.1729,1.17282,1.17285,28,2,0
2026-05-08 06:13:00+00:00,1.17285,1.1729,1.17279,1.17286,14,2,0
2026-05-08 06:14:00+00:00,1.17286,1.1729,1.17277,1.1729,30,2,0
2026-05-08 06:15:00+00:00,1.17289,1.17291,1.17285,1.17286,31,2,0
2026-05-08 06:16:00+00:00,1.17286,1.1729,1.17279,1.17289,20,2,0
2026-05-08 06:17:00+00:00,1.17289,1.1729,1.17281,1.17289,17,2,0
2026-05-08 06:18:00+00:00,1.17289,1.17289,1.17275,1.17275,29,2,0
2026-05-08 06:19:00+00:00,1.17275,1.17279,1.17275,1.17278,13,2,0
2026-05-08 06:20:00+00:00,1.17278,1.17279,1.17275,1.17279,10,2,0
2026-05-08 06:21:00+00:00,1.17279,1.1728,1.17273,1.17276,27,2,0
2026-05-08 06:22:00+00:00,1.17276,1.17282,1.1727,1.17281,38,2,0
2026-05-08 06:23:00+00:00,1.17281,1.17281,1.17279,1.17281,7,2,0
2026-05-08 06:24:00+00:00,1.17281,1.17289,1.17277,1.17285,27,2,0
2026-05-08 06:25:00+00:00,1.17285,1.17289,1.17285,1.17286,7,2,0
2026-05-08 06:26:00+00:00,1.17286,1.17286,1.17267,1.17278,26,2,0
2026-05-08 06:27:00+00:00,1.17278,1.17296,1.17278,1.17288,29,1,0
2026-05-08 06:28:00+00:00,1.17288,1.17297,1.1728,1.17288,44,2,0
2026-05-08 06:29:00+00:00,1.17288,1.17291,1.1728399999999999,1.17288,27,2,0
2026-05-08 06:30:00+00:00,1.17288,1.17297,1.17288,1.17296,33,2,0
2026-05-08 06:31:00+00:00,1.17296,1.17314,1.17296,1.17309,55,2,0
2026-05-08 06:32:00+00:00,1.17309,1.17321,1.17309,1.1732,38,2,0
2026-05-08 06:33:00+00:00,1.1732,1.17326,1.17311,1.17318,38,2,0
2026-05-08 06:34:00+00:00,1.17318,1.1733,1.17318,1.17327,40,2,0
2026-05-08 06:35:00+00:00,1.17327,1.17327,1.17304,1.17322,32,1,0
2026-05-08 06:36:00+00:00,1.17322,1.17322,1.17307,1.17317,22,2,0
2026-05-08 06:37:00+00:00,1.17317,1.1732,1.17303,1.17314,20,0,0
2026-05-08 06:38:00+00:00,1.17314,1.17322,1.17305,1.17321,33,2,0
2026-05-08 06:39:00+00:00,1.17321,1.17321,1.17303,1.17319,35,2,0
2026-05-08 06:40:00+00:00,1.17319,1.17321,1.17304,1.17318,41,2,0
2026-05-08 06:41:00+00:00,1.17318,1.17326,1.1730800000000001,1.17311,59,2,0
2026-05-08 06:42:00+00:00,1.17311,1.17331,1.17311,1.17329,57,2,0
2026-05-08 06:43:00+00:00,1.17329,1.17331,1.17311,1.17328,18,2,0
2026-05-08 06:44:00+00:00,1.17328,1.17333,1.17319,1.17333,37,2,0
2026-05-08 06:45:00+00:00,1.17333,1.17337,1.17323,1.17334,29,2,0
2026-05-08 06:46:00+00:00,1.17334,1.17336,1.17323,1.17332,26,2,0
2026-05-08 06:47:00+00:00,1.17332,1.17332,1.17323,1.17323,17,2,0
2026-05-08 06:48:00+00:00,1.17323,1.17324,1.17304,1.17309,42,2,0
2026-05-08 06:49:00+00:00,1.17307,1.17315,1.17302,1.17309,38,2,0
2026-05-08 06:50:00+00:00,1.17309,1.1731,1.17305,1.17309,21,2,0
2026-05-08 06:51:00+00:00,1.17309,1.17311,1.17301,1.17306,18,2,0
2026-05-08 06:52:00+00:00,1.17306,1.1730800000000001,1.17302,1.17306,8,2,0
2026-05-08 06:53:00+00:00,1.17306,1.17313,1.17302,1.17309,21,2,0
2026-05-08 06:54:00+00:00,1.17309,1.17309,1.17287,1.17288,36,2,0
2026-05-08 06:55:00+00:00,1.17288,1.1729,1.17281,1.17285,37,2,0
2026-05-08 06:56:00+00:00,1.17285,1.1729,1.1728399999999999,1.1728399999999999,23,2,0
2026-05-08 06:57:00+00:00,1.17285,1.17299,1.17278,1.17296,47,1,0
2026-05-08 06:58:00+00:00,1.17295,1.17299,1.17286,1.1729,52,2,0
2026-05-08 06:59:00+00:00,1.1729,1.17293,1.17283,1.17283,31,2,0
2026-05-08 07:00:00+00:00,1.17283,1.17306,1.17283,1.17299,46,2,0
2026-05-08 07:01:00+00:00,1.17299,1.17299,1.17281,1.17294,41,2,0
2026-05-08 07:02:00+00:00,1.17294,1.17301,1.17293,1.173,35,2,0
2026-05-08 07:03:00+00:00,1.173,1.17305,1.17299,1.17303,24,2,0
2026-05-08 07:04:00+00:00,1.17303,1.17306,1.17299,1.173,23,2,0
2026-05-08 07:05:00+00:00,1.173,1.17306,1.17289,1.17289,53,0,0
2026-05-08 07:06:00+00:00,1.17289,1.17292,1.17285,1.17292,30,2,0
2026-05-08 07:07:00+00:00,1.17292,1.173,1.1729,1.17291,41,2,0
2026-05-08 07:08:00+00:00,1.17291,1.17291,1.1728,1.1728399999999999,31,2,0
2026-05-08 07:09:00+00:00,1.1728399999999999,1.17299,1.1728399999999999,1.17299,33,2,0
2026-05-08 07:10:00+00:00,1.17298,1.17306,1.17293,1.17306,26,2,0
2026-05-08 07:11:00+00:00,1.17306,1.17306,1.17304,1.17304,11,2,0
2026-05-08 07:12:00+00:00,1.17304,1.17304,1.17291,1.17301,49,2,0
2026-05-08 07:13:00+00:00,1.17301,1.17301,1.17287,1.17288,26,1,0
2026-05-08 07:14:00+00:00,1.17288,1.17295,1.17275,1.17283,44,2,0
2026-05-08 07:15:00+00:00,1.17283,1.1729,1.17264,1.17279,56,2,0
2026-05-08 07:16:00+00:00,1.17279,1.1728,1.17267,1.17275,49,2,0
2026-05-08 07:17:00+00:00,1.17275,1.17283,1.17275,1.17281,28,2,0
2026-05-08 07:18:00+00:00,1.17281,1.17291,1.1727,1.17282,39,2,0
2026-05-08 07:19:00+00:00,1.17282,1.17297,1.17282,1.17295,24,2,0
2026-05-08 07:20:00+00:00,1.17295,1.17301,1.17287,1.17301,56,2,0
2026-05-08 07:21:00+00:00,1.17301,1.17301,1.17296,1.17296,24,2,0
2026-05-08 07:22:00+00:00,1.17296,1.17298,1.17288,1.17292,60,2,0
2026-05-08 07:23:00+00:00,1.17292,1.17295,1.17287,1.1729,20,2,0
2026-05-08 07:24:00+00:00,1.1729,1.17291,1.1728,1.17289,29,2,0
2026-05-08 07:25:00+00:00,1.17289,1.1729,1.17282,1.17283,18,2,0
2026-05-08 07:26:00+00:00,1.17283,1.17293,1.17282,1.1728399999999999,34,2,0
2026-05-08 07:27:00+00:00,1.17285,1.17286,1.1728399999999999,1.17285,31,2,0
2026-05-08 07:28:00+00:00,1.1728399999999999,1.17291,1.17282,1.17291,35,2,0
2026-05-08 07:29:00+00:00,1.17291,1.17296,1.17287,1.17293,41,2,0
2026-05-08 07:30:00+00:00,1.17292,1.173,1.1729,1.173,32,2,0
2026-05-08 07:31:00+00:00,1.173,1.17302,1.17295,1.17301,52,2,0
2026-05-08 07:32:00+00:00,1.17301,1.17303,1.17293,1.17295,34,2,0
2026-05-08 07:33:00+00:00,1.17295,1.17298,1.17281,1.17292,18,2,0
2026-05-08 07:34:00+00:00,1.17292,1.17295,1.17286,1.17294,30,2,0
2026-05-08 07:35:00+00:00,1.17294,1.17298,1.17287,1.17294,19,2,0
2026-05-08 07:36:00+00:00,1.17294,1.173,1.17288,1.173,22,1,0
2026-05-08 07:37:00+00:00,1.17301,1.17302,1.17293,1.17299,35,2,0
2026-05-08 07:38:00+00:00,1.17299,1.17305,1.17288,1.17301,25,2,0
2026-05-08 07:39:00+00:00,1.17301,1.17316,1.17293,1.17311,47,1,0
2026-05-08 07:40:00+00:00,1.17311,1.1732,1.17302,1.17315,49,2,0
2026-05-08 07:41:00+00:00,1.17315,1.17316,1.17307,1.17311,22,2,0
2026-05-08 07:42:00+00:00,1.17311,1.17315,1.1730800000000001,1.17315,37,2,0
2026-05-08 07:43:00+00:00,1.17315,1.17317,1.1731,1.17315,32,2,0
2026-05-08 07:44:00+00:00,1.17315,1.17332,1.17309,1.17331,41,2,0
2026-05-08 07:45:00+00:00,1.17331,1.1733500000000001,1.17328,1.17332,29,1,0
2026-05-08 07:46:00+00:00,1.17332,1.17344,1.17329,1.1734,43,2,0
2026-05-08 07:47:00+00:00,1.17338,1.17344,1.17324,1.17331,45,2,0
2026-05-08 07:48:00+00:00,1.17331,1.17338,1.17322,1.17338,32,2,0
2026-05-08 07:49:00+00:00,1.17338,1.1734499999999999,1.17336,1.17344,28,2,0
2026-05-08 07:50:00+00:00,1.17344,1.17344,1.17333,1.17333,29,1,0
2026-05-08 07:51:00+00:00,1.17333,1.17339,1.17332,1.17338,26,2,0
2026-05-08 07:52:00+00:00,1.17338,1.17343,1.17328,1.1734,33,2,0
2026-05-08 07:53:00+00:00,1.1734,1.17349,1.17334,1.17346,32,2,0
2026-05-08 07:54:00+00:00,1.17346,1.17358,1.17342,1.17353,45,2,0
2026-05-08 07:55:00+00:00,1.17353,1.17353,1.17338,1.1734,62,2,0
2026-05-08 07:56:00+00:00,1.1734,1.17347,1.1733500000000001,1.17346,31,2,0
2026-05-08 07:57:00+00:00,1.17346,1.17347,1.17336,1.17342,43,2,0
2026-05-08 07:58:00+00:00,1.17342,1.17353,1.17336,1.17351,52,2,0
2026-05-08 07:59:00+00:00,1.1735,1.17352,1.17344,1.17352,31,2,0
2026-05-08 08:00:00+00:00,1.17352,1.1736,1.17347,1.17354,48,2,0
2026-05-08 08:01:00+00:00,1.17354,1.17359,1.17353,1.17358,34,2,0
2026-05-08 08:02:00+00:00,1.17358,1.17367,1.17357,1.17365,52,2,0
2026-05-08 08:03:00+00:00,1.17365,1.17365,1.17354,1.17357,24,2,0
2026-05-08 08:04:00+00:00,1.17357,1.17361,1.17353,1.17359,38,1,0
2026-05-08 08:05:00+00:00,1.17359,1.1736,1.17351,1.17351,24,2,0
2026-05-08 08:06:00+00:00,1.1735,1.17354,1.17342,1.17352,22,1,0
2026-05-08 08:07:00+00:00,1.17352,1.17358,1.1734499999999999,1.1735,35,2,0
2026-05-08 08:08:00+00:00,1.1735,1.1735,1.17334,1.17346,43,2,0
2026-05-08 08:09:00+00:00,1.17346,1.1735,1.17333,1.17333,29,2,0
2026-05-08 08:10:00+00:00,1.17333,1.17343,1.17333,1.17336,51,2,0
2026-05-08 08:11:00+00:00,1.17336,1.17336,1.17322,1.17326,32,2,0
2026-05-08 08:12:00+00:00,1.17326,1.17339,1.1732,1.17339,35,2,0
2026-05-08 08:13:00+00:00,1.17339,1.17343,1.17332,1.17336,39,2,0
2026-05-08 08:14:00+00:00,1.17336,1.1734,1.1733,1.17338,20,2,0
2026-05-08 08:15:00+00:00,1.17332,1.17344,1.17325,1.17343,53,2,0
2026-05-08 08:16:00+00:00,1.17343,1.1734499999999999,1.1733,1.17344,51,1,0
2026-05-08 08:17:00+00:00,1.17344,1.17347,1.17331,1.17347,35,2,0
2026-05-08 08:18:00+00:00,1.17347,1.17347,1.1734,1.17343,23,2,0
2026-05-08 08:19:00+00:00,1.17343,1.17346,1.17337,1.17343,21,2,0
2026-05-08 08:20:00+00:00,1.17344,1.1735,1.1733500000000001,1.17349,30,2,0
2026-05-08 08:21:00+00:00,1.17349,1.17354,1.17347,1.17351,23,2,0
2026-05-08 08:22:00+00:00,1.17351,1.17359,1.17351,1.17359,25,2,0
2026-05-08 08:23:00+00:00,1.17359,1.17363,1.17357,1.17358,38,2,0
2026-05-08 08:24:00+00:00,1.17358,1.17361,1.17351,1.17353,29,2,0
2026-05-08 08:25:00+00:00,1.17353,1.17353,1.17344,1.17347,22,2,0
2026-05-08 08:26:00+00:00,1.17347,1.17351,1.17338,1.17351,27,2,0
2026-05-08 08:27:00+00:00,1.1735,1.17353,1.17349,1.17351,10,2,0
2026-05-08 08:28:00+00:00,1.17351,1.1736,1.17351,1.17358,27,2,0
2026-05-08 08:29:00+00:00,1.17358,1.17363,1.17349,1.17363,35,2,0
2026-05-08 08:30:00+00:00,1.17363,1.17386,1.17354,1.17374,92,2,0
2026-05-08 08:31:00+00:00,1.17374,1.17374,1.17357,1.17358,33,2,0
2026-05-08 08:32:00+00:00,1.17358,1.17371,1.17351,1.17366,46,2,0
2026-05-08 08:33:00+00:00,1.17365,1.17366,1.17349,1.1736,37,2,0
2026-05-08 08:34:00+00:00,1.1736,1.17375,1.17351,1.1736900000000001,72,2,0
2026-05-08 08:35:00+00:00,1.1736900000000001,1.1737,1.17355,1.17364,44,2,0
2026-05-08 08:36:00+00:00,1.17364,1.17371,1.17356,1.17367,37,2,0
2026-05-08 08:37:00+00:00,1.17367,1.17367,1.17358,1.17358,27,2,0
2026-05-08 08:38:00+00:00,1.17358,1.17359,1.17348,1.17351,53,2,0
2026-05-08 08:39:00+00:00,1.17351,1.17351,1.17342,1.1734499999999999,48,2,0
